customer_id,name,city,signup_date
667,Customer_667,Pune,2023-03-01
668,Customer_668,Hyderabad,2023-02-22
669,Customer_669,Chennai,2022-12-05
670,Customer_670,Pune,2023-07-10
671,Customer_671,Mumbai,2023-04-23
672,Customer_672,Hyderabad,2023-03-02
673,Customer_673,Chennai,2022-03-05
674,Customer_674,Delhi,2022-07-31
675,Customer_675,Hyderabad,2023-03-07
676,Customer_676,Mumbai,2023-02-03
677,Customer_677,Hyderabad,2023-08-22
678,Customer_678,Bangalore,2023-12-14
679,Customer_679,Bangalore,2022-01-21
680,Customer_680,Delhi,2023-08-13
681,Customer_681,Kolkata,2023-01-25
682,Customer_682,Ahmedabad,2023-05-04
683,Customer_683,Bangalore,2022-01-07
684,Customer_684,Ahmedabad,2022-12-27
685,Customer_685,Ahmedabad,2022-11-02
686,Customer_686,Delhi,2023-02-04
687,Customer_687,Mumbai,2023-03-06
688,Customer_688,Delhi,2023-07-06
689,Customer_689,Kolkata,2023-07-14
690,Customer_690,Chennai,2023-09-10
691,Customer_691,Bangalore,2022-08-14
692,Customer_692,Pune,2023-05-15
693,Customer_693,Mumbai,2022-08-13
694,Customer_694,Kolkata,2022-10-07
695,Customer_695,Chennai,2023-03-23
696,Customer_696,Kolkata,2023-05-13
697,Customer_697,Mumbai,2022-01-30
698,Customer_698,Delhi,2023-02-03
699,Customer_699,Chennai,2022-12-11
700,Customer_700,Pune,2023-11-16
701,Customer_701,Ahmedabad,2023-11-27
702,Customer_702,Mumbai,2023-02-19
703,Customer_703,Mumbai,2022-06-19
704,Customer_704,Ahmedabad,2023-04-24
705,Customer_705,Delhi,2022-05-11
706,Customer_706,Chennai,2023-09-30
707,Customer_707,Bangalore,2023-07-01
708,Customer_708,Kolkata,2022-01-28
709,Customer_709,Pune,2023-02-08
710,Customer_710,Delhi,2023-08-30
711,Customer_711,Hyderabad,2023-08-01
712,Customer_712,Chennai,2023-11-10
713,Customer_713,Pune,2022-01-28
714,Customer_714,Bangalore,2022-03-27
715,Customer_715,Mumbai,2023-10-21
716,Customer_716,Hyderabad,2023-03-15
717,Customer_717,Mumbai,2022-05-19
718,Customer_718,Delhi,2023-04-18
719,Customer_719,Pune,2022-07-06
720,Customer_720,Ahmedabad,2022-02-21
721,Customer_721,Delhi,2022-09-24
722,Customer_722,Pune,2023-01-24
723,Customer_723,Hyderabad,2022-12-02
724,Customer_724,Kolkata,2022-08-05
725,Customer_725,Delhi,2023-04-11
726,Customer_726,Hyderabad,2022-12-01
727,Customer_727,Mumbai,2022-12-12
728,Customer_728,Hyderabad,2023-01-24
729,Customer_729,Chennai,2022-10-12
730,Customer_730,Mumbai,2023-03-08
731,Customer_731,Hyderabad,2022-09-16
732,Customer_732,Bangalore,2022-03-25
733,Customer_733,Delhi,2023-04-27
734,Customer_734,Hyderabad,2022-01-20
735,Customer_735,Hyderabad,2023-07-07
736,Customer_736,Bangalore,2022-02-23
737,Customer_737,Ahmedabad,2022-12-25
738,Customer_738,Ahmedabad,2022-08-18
739,Customer_739,Bangalore,2023-10-28
740,Customer_740,Bangalore,2022-03-12
741,Customer_741,Mumbai,2023-10-30
742,Customer_742,Ahmedabad,2022-02-11
743,Customer_743,Delhi,2022-02-01
744,Customer_744,Kolkata,2022-09-11
745,Customer_745,Chennai,2022-07-24
746,Customer_746,Delhi,2022-01-21
747,Customer_747,Chennai,2023-09-29
748,Customer_748,Delhi,2022-06-06
749,Customer_749,Hyderabad,2022-09-02
750,Customer_750,Kolkata,2022-05-10
751,Customer_751,Pune,2023-04-30
752,Customer_752,Ahmedabad,2023-11-17
753,Customer_753,Kolkata,2022-04-28
754,Customer_754,Delhi,2023-08-01
755,Customer_755,Chennai,2022-08-12
756,Customer_756,Kolkata,2023-04-22
757,Customer_757,Hyderabad,2023-12-18
758,Customer_758,Delhi,2022-09-20
759,Customer_759,Hyderabad,2023-01-13
760,Customer_760,Kolkata,2022-06-21
761,Customer_761,Mumbai,2023-09-13
762,Customer_762,Hyderabad,2023-09-14
763,Customer_763,Pune,2022-04-28
764,Customer_764,Pune,2022-06-17
765,Customer_765,Ahmedabad,2022-11-15
766,Customer_766,Pune,2022-04-21
767,Customer_767,Hyderabad,2023-08-16
768,Customer_768,Bangalore,2022-01-27
769,Customer_769,Ahmedabad,2022-11-16
770,Customer_770,Ahmedabad,2023-08-13
771,Customer_771,Hyderabad,2023-11-25
772,Customer_772,Kolkata,2023-01-20
773,Customer_773,Mumbai,2023-02-11
774,Customer_774,Pune,2022-07-23
775,Customer_775,Mumbai,2022-03-19
776,Customer_776,Pune,2023-08-30
777,Customer_777,Bangalore,2023-12-09
778,Customer_778,Kolkata,2023-10-05
779,Customer_779,Hyderabad,2022-09-06
780,Customer_780,Mumbai,2022-04-15
781,Customer_781,Mumbai,2023-12-15
782,Customer_782,Hyderabad,2022-11-05
783,Customer_783,Kolkata,2023-12-02
784,Customer_784,Kolkata,2023-09-07
785,Customer_785,Ahmedabad,2022-05-04
786,Customer_786,Pune,2023-08-03
787,Customer_787,Bangalore,2022-02-12
788,Customer_788,Ahmedabad,2022-12-22
789,Customer_789,Hyderabad,2023-06-30
790,Customer_790,Ahmedabad,2023-03-15
791,Customer_791,Delhi,2023-11-09
792,Customer_792,Hyderabad,2023-01-15
793,Customer_793,Pune,2022-03-12
794,Customer_794,Kolkata,2023-06-03
795,Customer_795,Delhi,2023-10-26
796,Customer_796,Mumbai,2022-12-16
797,Customer_797,Pune,2022-01-13
798,Customer_798,Hyderabad,2023-03-07
799,Customer_799,Bangalore,2023-05-17
800,Customer_800,Delhi,2022-04-19
801,Customer_801,Bangalore,2023-03-20
802,Customer_802,Ahmedabad,2023-01-06
803,Customer_803,Delhi,2023-10-13
804,Customer_804,Bangalore,2023-04-16
805,Customer_805,Mumbai,2023-12-26
806,Customer_806,Chennai,2022-06-06
807,Customer_807,Hyderabad,2023-03-22
808,Customer_808,Hyderabad,2022-06-30
809,Customer_809,Pune,2023-06-19
810,Customer_810,Delhi,2023-10-29
811,Customer_811,Bangalore,2022-10-04
812,Customer_812,Ahmedabad,2023-09-23
813,Customer_813,Hyderabad,2023-07-06
814,Customer_814,Hyderabad,2023-05-11
815,Customer_815,Ahmedabad,2023-04-22
816,Customer_816,Mumbai,2023-03-23
817,Customer_817,Bangalore,2023-08-30
818,Customer_818,Hyderabad,2022-10-02
819,Customer_819,Pune,2022-11-27
820,Customer_820,Hyderabad,2022-09-09
821,Customer_821,Kolkata,2022-03-30
822,Customer_822,Chennai,2022-10-13
823,Customer_823,Mumbai,2023-04-07
824,Customer_824,Delhi,2022-09-07
825,Customer_825,Bangalore,2023-04-21
826,Customer_826,Ahmedabad,2023-08-07
827,Customer_827,Pune,2023-09-17
828,Customer_828,Mumbai,2023-11-16
829,Customer_829,Kolkata,2023-01-24
830,Customer_830,Kolkata,2022-12-11
831,Customer_831,Ahmedabad,2022-01-30
832,Customer_832,Chennai,2023-05-22
833,Customer_833,Kolkata,2022-11-29
834,Customer_834,Ahmedabad,2022-07-06
835,Customer_835,Chennai,2023-05-15
836,Customer_836,Mumbai,2022-08-06
837,Customer_837,Bangalore,2022-12-30
838,Customer_838,Mumbai,2022-09-22
839,Customer_839,Ahmedabad,2022-12-15
840,Customer_840,Bangalore,2022-10-14
841,Customer_841,Ahmedabad,2023-09-03
842,Customer_842,Mumbai,2023-12-20
843,Customer_843,Hyderabad,2022-10-10
844,Customer_844,Hyderabad,2023-07-24
845,Customer_845,Mumbai,2022-01-11
846,Customer_846,Kolkata,2023-06-14
847,Customer_847,Kolkata,2022-07-15
848,Customer_848,Bangalore,2022-03-29
849,Customer_849,Bangalore,2022-09-05
850,Customer_850,Hyderabad,2023-02-21
851,Customer_851,Chennai,2023-05-16
852,Customer_852,Mumbai,2023-07-23
853,Customer_853,Chennai,2022-09-04
854,Customer_854,Bangalore,2023-12-09
855,Customer_855,Chennai,2023-05-03
856,Customer_856,Ahmedabad,2023-10-24
857,Customer_857,Delhi,2023-12-30
858,Customer_858,Hyderabad,2023-05-18
859,Customer_859,Hyderabad,2023-04-04
860,Customer_860,Ahmedabad,2022-01-18
861,Customer_861,Bangalore,2022-04-06
862,Customer_862,Mumbai,2022-10-29
863,Customer_863,Mumbai,2022-08-15
864,Customer_864,Kolkata,2023-02-19
865,Customer_865,Pune,2023-12-10
866,Customer_866,Ahmedabad,2022-09-07
867,Customer_867,Pune,2022-11-10
868,Customer_868,Pune,2023-11-11
869,Customer_869,Mumbai,2023-08-19
870,Customer_870,Bangalore,2023-01-13
871,Customer_871,Hyderabad,2023-04-30
872,Customer_872,Mumbai,2023-07-21
873,Customer_873,Ahmedabad,2023-06-28
874,Customer_874,Ahmedabad,2022-12-19
875,Customer_875,Hyderabad,2023-03-12
876,Customer_876,Bangalore,2023-07-18
877,Customer_877,Bangalore,2022-12-05
878,Customer_878,Bangalore,2022-12-27
879,Customer_879,Pune,2023-12-21
880,Customer_880,Delhi,2023-04-10
881,Customer_881,Mumbai,2022-10-05
882,Customer_882,Bangalore,2022-11-10
883,Customer_883,Kolkata,2022-09-15
884,Customer_884,Bangalore,2022-08-25
885,Customer_885,Bangalore,2022-05-04
886,Customer_886,Hyderabad,2022-07-17
887,Customer_887,Chennai,2022-11-20
888,Customer_888,Hyderabad,2022-05-03
889,Customer_889,Kolkata,2023-07-03
890,Customer_890,Mumbai,2023-12-08
891,Customer_891,Kolkata,2022-07-09
892,Customer_892,Chennai,2022-07-16
893,Customer_893,Kolkata,2022-08-10
894,Customer_894,Bangalore,2023-05-11
895,Customer_895,Kolkata,2022-10-11
896,Customer_896,Mumbai,2023-08-27
897,Customer_897,Bangalore,2023-06-22
898,Customer_898,Bangalore,2023-09-04
899,Customer_899,Bangalore,2022-10-17
900,Customer_900,Hyderabad,2022-04-13
901,Customer_901,Delhi,2022-07-18
902,Customer_902,Delhi,2022-10-31
903,Customer_903,Mumbai,2022-08-21
904,Customer_904,Delhi,2023-01-05
905,Customer_905,Kolkata,2022-07-03
906,Customer_906,Chennai,2022-11-06
907,Customer_907,Pune,2022-01-15
908,Customer_908,Delhi,2023-12-27
909,Customer_909,Ahmedabad,2023-07-01
910,Customer_910,Kolkata,2022-05-10
911,Customer_911,Kolkata,2022-10-08
912,Customer_912,Ahmedabad,2022-02-16
913,Customer_913,Chennai,2022-02-25
914,Customer_914,Pune,2023-07-21
915,Customer_915,Kolkata,2022-10-27
916,Customer_916,Ahmedabad,2023-12-16
917,Customer_917,Mumbai,2022-05-10
918,Customer_918,Delhi,2023-10-16
919,Customer_919,Bangalore,2023-05-18
920,Customer_920,Ahmedabad,2022-04-16
921,Customer_921,Pune,2022-01-13
922,Customer_922,Ahmedabad,2023-08-11
923,Customer_923,Ahmedabad,2022-10-19
924,Customer_924,Chennai,2023-04-26
925,Customer_925,Hyderabad,2023-05-06
926,Customer_926,Bangalore,2023-03-28
927,Customer_927,Hyderabad,2022-12-15
928,Customer_928,Hyderabad,2022-07-08
929,Customer_929,Hyderabad,2022-02-22
930,Customer_930,Pune,2022-09-16
931,Customer_931,Bangalore,2023-05-05
932,Customer_932,Hyderabad,2022-04-27
933,Customer_933,Mumbai,2022-03-08
934,Customer_934,Hyderabad,2023-02-15
935,Customer_935,Chennai,2023-05-19
936,Customer_936,Ahmedabad,2022-03-17
937,Customer_937,Mumbai,2023-08-14
938,Customer_938,Kolkata,2023-10-07
939,Customer_939,Ahmedabad,2023-12-04
940,Customer_940,Chennai,2022-02-24
941,Customer_941,Bangalore,2022-06-05
942,Customer_942,Mumbai,2022-06-02
943,Customer_943,Delhi,2023-07-31
944,Customer_944,Kolkata,2022-11-08
945,Customer_945,Pune,2022-03-29
946,Customer_946,Pune,2022-09-12
947,Customer_947,Chennai,2022-05-02
948,Customer_948,Bangalore,2023-07-26
949,Customer_949,Hyderabad,2023-03-03
950,Customer_950,Hyderabad,2023-09-13
951,Customer_951,Chennai,2023-09-03
952,Customer_952,Bangalore,2023-09-26
953,Customer_953,Ahmedabad,2022-08-20
954,Customer_954,Ahmedabad,2023-06-20
955,Customer_955,Ahmedabad,2023-01-25
956,Customer_956,Kolkata,2023-04-07
957,Customer_957,Ahmedabad,2023-03-30
958,Customer_958,Delhi,2022-11-01
959,Customer_959,Mumbai,2023-08-26
960,Customer_960,Pune,2023-03-16
961,Customer_961,Ahmedabad,2022-11-09
962,Customer_962,Chennai,2023-08-06
963,Customer_963,Chennai,2023-09-28
964,Customer_964,Hyderabad,2022-03-03
965,Customer_965,Delhi,2023-09-17
966,Customer_966,Delhi,2022-04-12
967,Customer_967,Kolkata,2022-08-01
968,Customer_968,Ahmedabad,2023-10-03
969,Customer_969,Ahmedabad,2022-08-05
970,Customer_970,Kolkata,2022-09-28
971,Customer_971,Delhi,2023-11-08
972,Customer_972,Mumbai,2022-03-25
973,Customer_973,Pune,2022-06-10
974,Customer_974,Bangalore,2022-09-03
975,Customer_975,Kolkata,2022-06-27
976,Customer_976,Hyderabad,2023-07-20
977,Customer_977,Pune,2022-03-18
978,Customer_978,Hyderabad,2022-06-10
979,Customer_979,Delhi,2022-01-03
980,Customer_980,Pune,2023-02-23
981,Customer_981,Delhi,2023-04-07
982,Customer_982,Chennai,2023-12-07
983,Customer_983,Hyderabad,2023-09-01
984,Customer_984,Kolkata,2023-04-27
985,Customer_985,Mumbai,2022-10-26
986,Customer_986,Pune,2022-02-03
987,Customer_987,Ahmedabad,2022-08-26
988,Customer_988,Kolkata,2022-10-23
989,Customer_989,Mumbai,2023-12-25
990,Customer_990,Bangalore,2022-10-17
991,Customer_991,Mumbai,2023-12-21
992,Customer_992,Pune,2023-04-10
993,Customer_993,Hyderabad,2022-03-14
994,Customer_994,Hyderabad,2023-12-05
995,Customer_995,Hyderabad,2022-08-28
996,Customer_996,Bangalore,2022-09-28
997,Customer_997,Chennai,2023-10-03
998,Customer_998,Pune,2023-08-27
999,Customer_999,Delhi,2023-11-09
1000,Customer_1000,Delhi,2022-07-22
